Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,02/20/2024,402.79,471.75,181.56,103.3,167.08,39.49,85.35,83.55,2029.1
,02/16/2024,404.06,473.32,182.31,103.51,169.51,39.01,86.5,83.62,2039.4
,02/15/2024,406.56,484.03,183.86,106.05,169.8,38.7,85.67,83.68,2020.8
,02/14/2024,409.49,473.28,184.15,106.33,170.98,38.99,84,83.65,2024.5
,02/13/2024,406.32,460.12,185.04,105,168.64,38.37,83.97,82.53,2030
,02-12-2024,415.26,468.9,187.15,107.18,172.34,38.31,86.87,81.62,2039.8
,02-09-2024,420.55,468.11,188.85,104.5,174.45,39.28,85.89,83.67,2014.4
,02-08-2024,414.11,470,188.32,103.77,169.84,38.56,85.65,83.03,2005.3
,02-07-2024,414.05,469.59,189.41,103.79,170.53,38.65,86,82.34,1994.7
,02-06-2024,405.49,454.72,189.3,102.61,169.15,38.72,86.1,83.56,1997.7
,02-05-2024,405.65,459.41,187.68,99.68,170.31,38.03,85.89,83.47,2023.4
,02-02-2024,411.22,474.99,185.85,100.71,171.81,37.79,87.27,82.86,2028.8
,02-01-2024,403.78,394.78,186.86,101.76,159.28,38.91,86.82,81.6,2038.1
,01/31/2024,397.58,390.14,184.4,101.53,155.2,38.87,87.24,82.77,2041.8
,01/30/2024,408.59,400.06,188.04,104.18,159,38.8,87.62,82,2041.5
,01/29/2024,409.72,401.02,191.73,103.88,161.26,38.15,87.62,82.19,2032.9
,01/26/2024,403.93,394.14,192.42,102.75,159.12,35.39,87.73,81.63,2043.9
,01/25/2024,404.87,393.18,194.17,100.77,157.75,35.18,88.02,79.21,2061.2
,01/24/2024,402.56,390.7,194.5,100.76,156.87,35.16,87.57,78.59,2057.4
,01/23/2024,398.9,385.2,195.18,101.9,156.02,34.7,86.74,77.99,2041.1
,01/22/2024,396.51,381.78,193.89,100.56,154.78,35.23,85.73,77.33,2025.4
,01/19/2024,398.67,383.45,191.56,101.78,155.34,35.32,85.34,78.7,2017.3
,01/18/2024,393.87,376.13,188.63,100.94,153.5,35.51,83.9,81.71,2017.8
,01/17/2024,389.47,368.37,182.68,100.82,151.71,34.58,84.41,82.87,2016
,01/16/2024,390.27,367.46,183.63,101.72,153.16,35.01,85.97,82.4,2025.8
,01-12-2024,388.47,374.49,185.92,105.06,154.62,35.39,89.7,83.55,2022.2
,01-11-2024,384.63,369.67,185.59,105.9,155.18,35.26,90.51,82.43,2029.3
,01-10-2024,382.77,370.47,186.19,103.77,153.73,35.86,91.48,80.04,2021.6
,01-09-2024,375.79,357.43,185.14,102.74,151.37,36.31,92.06,79.55,2006.5
,01-08-2024,374.69,358.66,185.56,103.62,149.1,36.54,93.51,80.06,2030.2
,01-05-2024,367.75,351.95,181.18,102.08,145.24,36.7,93.24,78.56,2030.2
,01-04-2024,367.94,347.12,181.91,102.3,144.57,35.99,92.15,79.1,2051.6
,01-03-2024,370.6,344.47,184.25,104.04,148.47,35.49,91.91,77.88,2019.2
,01-02-2024,370.87,346.29,185.64,106.55,149.93,35.27,93.9,78.29,2027.8
,12/29/2023,376.04,353.96,192.53,108.57,151.94,36.05,93.25,78.15,2033
,12/28/2023,375.28,358.32,193.58,108.82,153.38,35.92,93.64,78.29,2033.5
,12/27/2023,374.07,357.83,193.15,107.13,153.34,36.2,93.66,77.41,2049.8
,12/26/2023,374.66,354.83,193.05,108.02,153.41,36.08,92.84,76.8,2050
,12/22/2023,374.58,353.39,193.6,108.04,153.42,36.13,92.41,77.59,2042.8
,12/21/2023,373.54,354.09,194.68,122.53,153.84,36.02,92.63,76.12,2073.4
,12/20/2023,370.62,349.28,194.83,121.43,152.12,36.25,91.14,78.76,2071.8
,12/19/2023,373.26,350.36,196.94,122.64,153.79,35.47,91.92,77.59,2083.5
,12/18/2023,372.65,344.62,195.89,121.14,154.07,35.87,90.76,78.25,2083.4
,12/15/2023,370.73,334.92,197.57,121.55,149.97,35.44,91.58,75.89,2060.4
,12/14/2023,365.93,333.17,198.11,121.02,147.42,35.73,91.04,77.04,2059.6
,12/13/2023,374.37,334.74,197.96,121.17,148.84,36.25,85.63,78.39,2041.8
,12-12-2023,374.38,334.22,194.71,119.64,147.48,33.99,83.6,79.65,2038.1
,12-11-2023,371.3,325.28,193.18,118.61,145.89,33.42,82.82,81.07,2042.6
,12-08-2023,374.23,332.75,195.71,115.91,147.42,33.58,82.28,79.07,2030.9
,12-07-2023,370.95,326.59,194.27,114.81,146.88,33.75,80.35,79.39,2026
,12-06-2023,368.8,317.45,192.32,116.11,144.52,33.51,79.41,79.7,2035.2
,12-05-2023,372.52,318.29,193.42,115.41,146.88,32.91,80.17,79.23,1988.1
,12-04-2023,369.14,320.02,189.43,115.15,144.84,32.68,81.21,77.95,1983.9
,12-01-2023,374.51,324.82,191.24,113.48,147.03,33.07,80.89,76.55,1984.3
,11/30/2023,378.91,327.15,189.95,110.27,146.09,32.36,79.34,76.61,2004.9
,11/29/2023,378.85,332.2,189.37,110.37,146.32,31.6,78.55,74.26,2036.9
,11/28/2023,382.7,338.99,190.4,108.75,147.03,31.6,76.88,73.24,2038.4
,11/27/2023,378.61,334.7,189.79,107.96,147.73,28.89,77.95,76.03,2026.9
,11/24/2023,377.43,338.23,189.97,107.64,146.74,28.5,78.65,75.84,2032.9
,11/22/2023,377.85,341.49,191.31,107.92,146.71,28.18,78.49,74.05,2080.4
,11/21/2023,373.07,336.98,190.64,106.55,143.9,28.1,78.47,74.3,2047.6
,11/20/2023,377.44,339.97,191.45,106.32,146.13,27.9,79.7,77.2,2057.5
,11/17/2023,369.85,335.04,189.69,105.96,145.18,28.52,80.28,78.03,2040
,11/16/2023,376.17,334.19,189.71,107.61,142.83,28.03,79.66,78.88,2012.4
,11/15/2023,369.67,332.71,188.01,107.82,143.2,27.48,79.68,82.83,2003
,11/14/2023,370.27,336.31,187.44,105.75,145.8,28.14,78.31,83.1,2003
,11/13/2023,366.68,329.19,184.8,104.2,142.59,28.2,75.04,81.68,1992.8
,11-10-2023,369.67,328.77,186.4,106.11,143.56,26.9,75.33,79.98,2001.6
,11-09-2023,360.69,320.55,182.41,107,140.6,26.85,74.19,80.58,1980.3
,11-08-2023,363.2,319.78,182.89,109.39,142.08,26.65,75.97,81.42,1984.7
,11-07-2023,360.53,318.82,181.82,109.36,142.71,27.56,75.51,81.96,1987.3
,11-06-2023,356.53,315.8,179.23,107.25,139.74,28.41,75.92,82.45,1964.3
,11-03-2023,352.8,314.6,176.65,107.06,138.6,29.11,76.26,82.32,1966.5
,11-02-2023,348.32,310.87,177.57,105.08,138.07,29.77,73.46,80.61,1950.2
,11-01-2023,346.07,311.85,173.97,100.88,137,28.8,70.95,77.42,1937.7
,10/31/2023,338.11,301.27,170.77,102.77,133.09,28,70.82,81.18,1969.8
,10/30/2023,337.31,302.66,170.29,101.8,132.71,28.2,70.59,82.47,1957.8
,10/27/2023,329.81,296.73,168.22,97.98,127.74,27.36,70.4,82.52,1973.5
,10/26/2023,327.89,288.35,166.89,100.02,119.57,27.22,72.07,81.43,1988.6
,10/25/2023,340.67,299.53,171.1,103.54,121.39,28.55,71.4,80.01,1999.2
,10/24/2023,330.53,312.55,173.44,105.18,128.56,29.01,71.56,79.54,1993.5
,10/23/2023,329.32,314.01,173,102.81,126.56,28.56,71.7,81.61,1987.5
,10/20/2023,326.67,308.65,172.88,102.67,125.17,29.22,73.13,85.18,1994.3
,10/19/2023,331.32,312.81,175.46,103.05,128.4,29.66,72.92,84.89,2005.6
,10/18/2023,330.11,316.97,175.84,103.77,128.13,29.33,74.88,86.85,1989
,10/17/2023,332.06,324,177.15,103.01,131.47,29.48,80.33,84.63,1987.9
,10/16/2023,332.64,321.15,178.72,102.04,132.55,30.33,78.73,87.41,1985.5
,10/13/2023,327.73,314.69,178.85,99.91,129.79,30.06,77.79,87.45,1976.8
,10-12-2023,331.16,324.16,180.71,99.25,132.33,29.66,77.81,90.48,1978.2
,10-11-2023,332.42,327.82,179.8,98.65,131.83,30.32,78.9,87.93,1985
,10-10-2023,328.39,321.84,178.39,97.62,129.48,30.98,80.13,90.13,1971.2
,10-09-2023,329.82,318.36,178.99,96.88,128.26,31.48,79.91,88.07,1958.8
,10-06-2023,327.26,315.43,177.49,97.11,127.96,30.99,80.33,89.83,1926.4
,10-05-2023,319.36,304.79,174.91,95.79,125.96,30.9,79.15,92.16,1925.1
,10-04-2023,318.96,305.58,173.66,95.89,127,30.31,79.09,92.38,1932.1
,10-03-2023,313.39,300.94,172.4,95.09,124.72,31.04,78.02,91.5,1874.2
,10-02-2023,321.8,306.82,173.75,94.56,129.46,31.38,80.41,89.9,1878.4
,09/29/2023,315.75,300.21,171.21,95.62,127.12,32.47,81.67,89.65,1866.7
,09/28/2023,313.64,303.96,170.69,89.63,125.98,32.97,82.19,90.89,1855.7
,09/27/2023,312.79,297.74,170.43,89.42,125.98,33.16,81.65,86,1836.7
,09/26/2023,312.14,298.96,171.96,90.17,125.98,32.35,82.17,85.82,1823.2
,09/25/2023,317.54,300.83,176.08,90.6,131.27,32.26,83.03,87.65,1826.1
,09/22/2023,317.01,299.08,174.79,90.85,129.12,33.06,83.29,88.15,1832.6
,09/21/2023,319.53,295.73,173.93,91.59,129.33,32.58,84.88,84.58,1838.2
,09/20/2023,320.77,299.67,175.49,94.04,135.29,32.71,87.14,84.07,1856.9
,09/19/2023,328.65,305.07,179.07,94.62,137.63,33.2,88.51,85.81,1869.5
,09/18/2023,329.06,302.55,177.97,95.51,139.98,33.96,88.71,90.92,1872.3
,09/15/2023,330.22,300.31,175.01,96.26,140.39,33.34,88.41,90.71,1901.6
,09/14/2023,338.7,311.72,175.74,97.19,144.72,33.95,89.07,95.31,1918.2
,09/13/2023,336.06,305.06,174.21,96.13,144.85,33.66,87.25,95.38,1927.2
,09-12-2023,331.77,301.66,176.3,96.3,141.23,33.66,85.55,96.55,1921.2
,09-11-2023,337.94,307.56,179.36,96.79,143.1,33.47,83.51,93.96,1948.6
,09-08-2023,334.27,297.89,178.18,97.67,138.23,32.62,84.92,93.29,1935.3
,09-07-2023,329.91,298.67,177.56,97.93,137.85,32.95,83.84,93.27,1935.2
,09-06-2023,332.88,299.17,182.91,100.18,135.36,32.57,84.16,93.3,1927.9
,09-05-2023,333.55,300.15,189.7,100.32,137.27,32.82,84.84,93.53,1914.4
,09-01-2023,328.66,296.38,189.46,102.36,138.12,33.28,85.75,94.34,1914.4
,08/31/2023,327.76,295.89,187.87,101.71,138.01,33.54,85.15,94.43,1917.2
,08/30/2023,328.79,295.1,187.65,102.1,135.07,33.51,85.26,93.93,1929.2
,08/29/2023,328.41,297.99,184.12,101.77,134.91,33.39,85.55,93.7,1924.6
,08/28/2023,323.7,290.26,180.19,99.63,133.14,33.46,84.38,91.88,1924.1
,08/25/2023,322.98,285.5,178.61,98.84,133.26,33.12,83.22,92.06,1925.8
,08/24/2023,319.97,286.75,176.38,97.63,131.84,32.95,83.44,90.64,1934.3
,08/23/2023,327,294.24,181.12,98.75,135.52,32.88,83.39,90.65,1952.6
,08/22/2023,322.46,287.6,177.23,101.46,134.25,33.56,82.98,89.92,1948.4
,08/21/2023,321.88,289.9,175.84,102.86,134.68,32.93,84.25,90.6,1947
,08/18/2023,316.48,283.25,174.49,104.81,133.22,33.27,84.89,90.04,1954
,08/17/2023,316.88,285.09,174,105.05,133.98,33.12,85.79,89,1936.4
,08/16/2023,320.4,294.29,176.57,106.53,135.07,32.92,85.99,88.55,1918.5
,08/15/2023,321.86,301.95,177.45,106.55,137.67,32.82,86.16,86.86,1911.9
,08/14/2023,324.04,306.19,179.46,107.64,140.57,33.3,87.33,85.86,1919.1
,08-11-2023,321.01,301.64,177.79,108.09,138.41,34.07,87.7,85.49,1920.5
,08-10-2023,322.93,305.74,177.97,109.03,138.56,33.89,87.64,84.42,1898.6
,08-09-2023,322.23,305.21,178.19,109.69,137.85,34.16,87.56,84.48,1895.7
,08-08-2023,326.05,312.64,179.8,109.69,139.94,36.26,88.47,83.36,1888.7
,08-07-2023,330.11,316.56,178.85,110.48,142.22,36.84,89.08,83.21,1887.2
,08-04-2023,327.78,310.73,181.99,108.81,139.57,37.09,88.79,84.03,1900.2
,08-03-2023,326.66,313.19,191.17,108.64,128.91,36.57,89.14,84.46,1906.9
,08-02-2023,327.5,314.31,192.58,107.51,128.21,36.92,89.32,84.8,1915.6
,08-01-2023,336.34,322.71,195.61,109.4,131.69,37.39,90.94,84.12,1918
,07/31/2023,335.92,318.6,196.45,110.39,133.68,38.12,91.56,83.45,1920.1
,07/28/2023,338.37,325.48,195.83,108.62,132.21,38.37,91.57,84.89,1921.9
,07/27/2023,330.72,311.71,193.22,107.67,128.25,38.05,92.75,86.21,1930.8
,07/26/2023,337.77,298.57,194.5,109.3,128.15,38.97,93.54,86.81,1940.7
,07/25/2023,350.98,294.47,193.62,108.3,129.13,38.29,94.42,86.4,1946.9
,07/24/2023,345.11,291.61,192.75,108.77,128.8,37.92,94.67,87.55,1939.9
,07/21/2023,343.77,294.26,191.94,109.06,130,39.3,94.01,86.17,1946
,07/20/2023,346.87,302.52,193.13,107.53,129.96,38.55,93.8,85.34,1949.7
,07/19/2023,355.08,316.01,195.1,109.88,135.36,39.26,93.16,86.24,1979.6
,07/18/2023,359.49,312.05,193.73,109.72,132.83,39.23,91.94,85.14,1970.1
,07/17/2023,345.73,310.62,193.99,108.71,133.56,39.13,86.37,83.2,1945.7
,07/14/2023,345.24,308.87,190.69,107.95,134.68,38.75,85.78,84.91,1970.1
,07/13/2023,342.66,313.41,190.54,107.84,134.3,40,86.21,85.56,1963.7
,07-12-2023,337.2,309.34,189.77,107.76,130.8,40.5,85.77,84.99,1962.2
,07-11-2023,332.47,298.29,188.08,107.39,128.78,40.41,84.96,84.24,1966.6
,07-10-2023,331.83,294.1,188.61,105.78,127.13,39.97,83.4,82.92,1970.9
,07-07-2023,337.22,290.53,190.68,104.46,129.78,39.64,83.36,83.64,1980.8
,07-06-2023,341.27,291.99,191.81,105.1,128.36,39.61,83.33,82.74,1980.8
,07-05-2023,338.15,294.37,191.33,107.1,130.38,39.46,85.92,81.07,1956.4
,07-03-2023,337.99,286.02,192.46,109.11,130.22,39.42,86.41,79.64,1964.4
,06/30/2023,340.54,286.98,193.97,110.37,130.36,38.96,85.4,79.46,1963.8
,06/29/2023,335.05,281.53,189.59,113.37,127.9,38.56,85.24,79.63,1961.7
,06/28/2023,335.85,285.29,189.25,113.03,129.04,38.2,83.99,78.5,1937.1
,06/27/2023,334.57,287.05,188.06,113.61,129.18,38.19,84.43,79.87,1931
,06/26/2023,328.6,278.47,185.27,111.74,127.33,37.48,83.59,81.36,1932.5
,06/23/2023,335.02,288.73,186.68,109.52,129.33,36.7,83.58,80.11,1915.4
,06/22/2023,339.71,284.88,187,110.46,130.15,36.18,84.5,79.4,1927.1
,06/21/2023,333.56,281.64,183.96,109.98,124.83,36.66,86.34,77.69,1927.1
,06/20/2023,338.05,284.33,185.01,109.54,125.78,37.01,86.73,78.47,1929.5
,06/16/2023,342.33,281,184.92,113.59,125.49,37.32,88.09,76.52,1929.4
,06/15/2023,348.1,281.83,186.01,112.41,127.11,37.96,89.05,76.65,1917.9
,06/14/2023,337.34,273.35,183.95,112.86,126.42,38.03,87.98,76.25,1913.4
,06/13/2023,334.29,271.32,183.31,106.78,126.66,37.36,88.28,74.65,1915.1
,06-12-2023,331.85,271.05,183.79,106.83,126.57,37.65,87.44,74.9,1925.1
,06-09-2023,326.79,264.95,180.96,105.86,123.43,36.67,86.21,74.34,1921
,06-08-2023,325.26,264.58,180.57,106.2,124.25,36.23,86.31,74.03,1915
,06-07-2023,323.38,263.6,177.82,107.09,121.23,35.85,86.5,72.26,1936.1
,06-06-2023,333.68,271.12,179.21,106.19,126.61,36.22,85.86,74.18,1938.9
,06-05-2023,335.94,271.39,179.58,105.2,125.3,35.24,83.74,73.85,1947.7
,06-02-2023,335.4,272.61,180.95,107.78,124.25,34.13,84.35,74.14,1962.2
,06-01-2023,332.58,272.61,180.09,103.63,122.77,34.28,82.07,77.12,1961.8
,05/31/2023,328.39,264.72,177.25,105.26,120.58,33.02,81.76,75.9,1960.1
,05/30/2023,331.21,262.52,177.3,106.52,121.66,32.41,83.42,76.09,1949.9
,05/26/2023,332.89,262.04,175.43,107.51,120.11,33.36,83.9,76.61,1960.9
,05/25/2023,325.92,252.69,172.99,107.48,115,33.29,83,75.67,1968.4
,05/24/2023,313.85,249.21,171.84,108.29,116.75,32.41,81.22,73.2,1969.9
,05/23/2023,315.26,246.74,171.56,108.78,114.99,32.28,82.64,74.29,1949.9
,05/22/2023,321.18,248.32,174.2,110.18,115.01,33.42,82.27,71.84,1972.9
,05/19/2023,318.34,245.64,175.16,114.76,116.25,32.86,82.24,74.79,1965.7
,05/18/2023,318.52,246.85,175.05,118.87,118.15,32.66,84.49,75.96,1960.6
,05/17/2023,314,242.49,172.69,116.98,115.5,32.9,83.91,76.95,1986.5
,05/16/2023,311.74,238.82,172.07,116.48,113.4,32.44,81.86,76.29,1973.1
,05/15/2023,309.46,238.86,172.07,119.83,111.2,31.54,82.95,76.71,1968.1
,05-12-2023,308.97,233.81,172.57,120.21,110.26,32.37,82.39,76.13,1977.1
,05-11-2023,310.11,235.79,173.75,122.22,112.18,32.4,82.63,74.28,1944.3
,05-10-2023,312.31,233.08,173.56,123.51,110.19,33.12,83.72,72.66,1943.7
,05-09-2023,307,233.37,171.77,125.1,106.62,33.08,84.37,73.54,1964.6
,05-08-2023,308.65,233.27,173.5,126.88,105.83,33.28,84.43,77.07,1974.5
,05-05-2023,310.65,232.78,173.57,126.59,105.65,33.66,84.88,76.95,1977.2
,05-04-2023,305.41,233.52,165.79,123.67,104,33.26,82.61,76.26,1981.6
,05-03-2023,304.4,237.03,167.45,126.74,103.65,31.69,84.75,78.36,1959.8
,05-02-2023,305.41,239.24,168.54,127.26,103.63,32.48,86.29,76.84,1984.9
,05-01-2023,305.56,243.18,169.59,127.92,102.05,33.08,87.93,75.99,1993
,04/28/2023,307.26,240.32,169.68,126.72,105.45,33.48,89.97,75.58,2022.7
,04/27/2023,304.83,238.56,168.41,125.7,109.82,33.04,90.26,75.86,2019.8
,04/26/2023,295.37,209.4,163.76,123.84,104.98,32.72,88.44,76.96,2020.5
,04/25/2023,275.42,207.55,163.77,124.66,102.57,32.22,88.06,74.91,2037.1
,04/24/2023,281.77,212.79,165.33,127.09,106.21,32.91,90.2,75.23,2042.9
,04/21/2023,285.76,212.89,165.02,125.53,106.96,34.29,91.12,74.17,2033.2
,04/20/2023,286.11,213.07,166.65,124.45,103.81,33.55,90.43,74.98,2024.8
,04/19/2023,288.45,215.7,167.63,125.67,104.3,33.54,90.45,76.41,2055.7
,04/18/2023,288.37,217.89,166.47,126.21,102.3,34.58,89.85,77.44,2037
,04/17/2023,288.8,218.86,165.23,126.19,102.74,35.33,89.29,77.01,2023.3
,04/14/2023,286.14,221.49,165.21,125.95,102.51,35.14,86.71,75.3,1992.2
,04/13/2023,289.84,220.35,165.56,126.43,102.4,34.49,85.69,72.5,1999.1
,04-12-2023,283.49,214,160.1,123.66,97.83,34.53,85.47,72.33,1999
,04-11-2023,282.83,213.85,160.8,123.3,99.92,34.62,85.09,75.32,1986.9
,04-10-2023,289.39,214.75,162.03,121.91,102.17,35.41,84,79.31,1995.1
,04-06-2023,291.6,216.1,164.66,120.22,102.06,35.73,84.19,79.54,1990.6
,04-05-2023,284.34,211.48,163.76,120.9,101.1,34.59,83.82,78.37,1981.3
,04-04-2023,287.18,214.72,165.63,123.69,103.95,35.09,84.82,77.69,2009.8
,04-03-2023,287.23,213.07,166.17,121.67,102.41,35.74,87.16,80.77,1998
,03/31/2023,288.3,211.94,164.9,122.64,103.29,36.27,87.8,82.73,2010.3
,03/30/2023,284.05,207.84,162.36,120.1,102,36.68,86.11,81.66,1997.6
,03/29/2023,280.51,205.35,160.77,120.49,100.25,35.99,86.24,81.1,2006.5
,03/28/2023,275.23,200.68,157.65,117.87,97.24,35.7,84.88,83.12,2045.8
,03/27/2023,276.38,202.84,158.28,117.81,98.04,34.22,84.64,84.77,2015.7
,03/24/2023,280.57,206.01,160.25,120.71,98.13,34.45,83.95,84.76,2010
,03/23/2023,277.66,204.28,158.93,120.97,98.71,33.71,85.84,86.31,1994.8
,03/22/2023,272.29,199.81,157.83,119.5,98.7,33.74,87.55,86.09,2017.4
,03/21/2023,273.78,202.16,159.28,125.61,100.61,34.05,88.76,87.33,2026.8
,03/20/2023,272.23,197.81,157.4,121.2,97.71,35.1,85.64,85.61,2029.4
,03/17/2023,279.43,195.61,155,120.39,98.95,33.62,84.18,84.18,1991.3
,03/16/2023,276.2,204.93,155.85,120.65,100.04,33.38,87.01,85.12,1977
,03/15/2023,265.44,197.75,152.99,118.17,96.2,34.61,85.39,84.99,1988.5
,03/14/2023,260.79,194.02,152.59,119,94.88,34.33,89.97,84.94,1966.9
,03/13/2023,253.92,180.9,150.47,116.86,92.43,35.6,87.99,84.93,1973.5
,03-10-2023,248.59,179.51,148.5,117.49,90.73,35.76,90.05,79.77,1953.8
,03-09-2023,252.32,181.69,150.59,117.87,92.25,36.52,92.2,79.27,1983.8
,03-08-2023,253.7,184.97,152.87,119.86,93.92,37.82,95.9,78.28,1995.9
,03-07-2023,254.15,184.51,151.6,119.59,93.55,39.76,96.06,78.65,1949.6
,03-06-2023,256.87,184.9,153.83,120.17,93.75,39.74,98.38,78.12,1941.1
,03-03-2023,255.29,185.25,151.03,120.94,94.9,40.45,98.33,74.99,1982.8
,03-02-2023,251.11,174.53,145.91,119.58,92.13,41.01,96.08,75.91,1973.5
,03-01-2023,246.27,173.42,145.31,118.58,92.17,39.53,96.19,76.69,1923
,02/28/2023,249.42,174.94,147.41,118.79,94.23,38.72,96.5,75.32,1931.3
,02/27/2023,250.16,169.54,147.92,118.53,93.76,38.74,96.7,73.79,1910.9
,02/24/2023,249.22,170.39,146.71,118.04,93.5,39.31,97.7,72.97,1916.5
,02/23/2023,254.77,172.04,149.4,119.96,95.82,39.18,97.94,74.7,1867.2
,02/22/2023,251.51,171.12,148.91,119.9,95.79,39.25,97.27,73.69,1834.6
,02/21/2023,252.67,172.08,148.48,121.1,94.58,40.89,97.62,77.45,1818.6
,02/17/2023,258.06,172.88,152.55,124.84,97.2,41.13,99.51,80.77,1820
,02/16/2023,262.15,172.44,153.71,124.38,98.15,43.17,99.57,82.78,1854.6
,02/15/2023,269.32,177.16,155.33,127.48,101.16,43.1,100.83,81.59,1854.6
,02/14/2023,272.17,179.48,153.2,126.2,99.7,42.95,100.56,82.66,1840.5
,02/13/2023,271.32,179.43,153.85,125.15,99.54,42.43,99.43,83.29,1845.4
,02-10-2023,263.1,174.15,151.01,122.23,97.61,42.02,98.44,86.18,1836.7
,02-09-2023,263.62,177.92,150.87,122.18,98.24,41.35,98.05,85.83,1824.9
,02-08-2023,266.73,183.43,151.92,122.91,100.05,41.63,98.96,84.75,1809.2
,02-07-2023,267.56,191.62,154.65,125.33,102.11,41.57,99.22,84.31,1818.8
,02-06-2023,256.77,186.06,151.73,125.73,102.18,41.4,98.9,83.89,1833.3
,02-03-2023,258.35,186.53,154.5,127.61,103.39,41.34,99.43,82.45,1834.2
,02-02-2023,264.6,188.77,150.82,129.06,112.91,41.13,99.21,83.16,1842.5
,02-01-2023,252.75,153.12,145.43,129.5,105.15,41.5,98.19,82.21,1842
,01/31/2023,247.81,148.97,144.29,127.33,103.13,39.3,97.33,80.6,1843.4
,01/30/2023,242.71,147.06,143,126.37,100.55,39.32,95.96,83.05,1837
,01/27/2023,248.16,151.74,145.93,127.53,102.24,36.29,96.86,84.07,1857
,01/26/2023,248,147.3,143.96,127.53,99.22,37.95,96.5,83,1855.1
,01/25/2023,240.61,141.5,141.86,126.82,97.18,36.48,95.64,85.14,1865.9
,01/24/2023,242.04,143.14,142.53,126.83,96.32,36.32,95.51,85.38,1870
,01/23/2023,242.58,143.27,141.11,128.29,97.52,36.2,97.13,85.58,1882.2
,01/20/2023,240.22,139.37,137.87,126.62,97.25,36.44,96.24,86.61,1876.5
,01/19/2023,231.93,136.15,135.27,124.53,93.68,35.35,94.15,86.39,1871.2
,01/18/2023,235.81,133.02,135.21,126.43,95.46,35.73,96.58,84.5,1868.3
,01/17/2023,240.35,135.36,135.94,128.14,96.05,36.44,97.08,85.09,1922.2
,01/13/2023,239.23,136.98,134.76,128.85,98.12,36.61,91.66,83.69,1934.3
,01-12-2023,238.51,136.71,133.41,127.89,95.27,36.51,90.53,80.99,1936.6
,01-11-2023,235.77,132.89,133.49,127.94,95.09,38.33,89.43,79.94,1930.2
,01-10-2023,228.85,132.99,130.73,125.84,89.87,37.82,88.92,82.17,1929.4
,01-09-2023,227.12,129.47,130.15,124.85,87.36,37.11,87.64,82.84,1930
,01-06-2023,224.93,130.02,129.62,124.53,86.08,35.92,87.56,84.49,1942.6
,01-05-2023,222.31,126.94,125.02,120.62,83.12,35.91,85.92,84.9,1935.4
,01-04-2023,229.1,127.37,126.36,121.21,85.14,35,86.65,86.66,1928.6
,01-03-2023,239.58,124.74,125.07,118.75,85.82,34.69,85.72,87.47,1928.2
,12/30/2022,239.82,120.34,129.93,117.01,84,33.82,85.02,86.12,1923.9
,12/29/2022,241.01,120.26,129.61,117.35,84.18,33.64,85.24,86.13,1907
,12/28/2022,234.53,115.62,126.04,114.98,81.82,33.67,84.46,88.19,1909.9
,12/27/2022,236.96,116.88,130.03,117.56,83.04,32.53,85.06,87.63,1909.9
,12/23/2022,238.73,118.04,131.86,116.25,85.25,33.32,86.11,86.16,1921.7
,12/22/2022,238.19,117.12,132.23,116.71,83.79,33.83,86.37,84.98,1898.8
,12/21/2022,244.43,119.76,135.45,115.78,86.77,33.53,86.87,85.92,1878.9
,12/20/2022,241.8,117.09,132.3,103.21,85.19,35.9,85.16,84.46,1876.5
,12/19/2022,240.45,114.48,132.37,103.05,84.92,35.2,85.55,85.28,1877.8
,12/16/2022,244.69,119.43,134.51,105.95,87.86,35.42,86.86,84.03,1869.7
,12/15/2022,249.01,116.15,136.5,108.51,88.45,36.15,87.79,82.67,1840.6
,12/14/2022,257.22,121.59,143.21,111.45,91.58,37.62,90.5,80.1,1859
,12/13/2022,256.92,120.15,145.47,112.85,92.49,38.36,92.71,79.65,1846.1
,12-12-2022,252.51,114.71,144.49,112.07,90.55,38.77,91.12,78.57,1826.2
,12-09-2022,245.42,115.9,142.16,109.42,89.09,38.49,89.47,78.69,1826
,12-08-2022,247.4,115.33,142.65,111.36,90.35,38.28,88.69,77.84,1808.8
,12-07-2022,244.37,113.93,140.94,108.33,88.46,38.2,87.28,82.1,1816.3
,12-06-2022,245.12,114.12,142.91,107.93,88.25,37.96,87.51,85.91,1797.4
,12-05-2022,250.2,122.43,146.63,109.62,91.01,38.02,89.81,82.26,1788.5
,12-02-2022,255.02,123.49,147.81,112.2,94.13,38.79,92.1,83.26,1818.5
,12-01-2022,254.69,120.44,148.31,111.11,95.5,39.9,93,84.33,1818.6
,11/30/2022,255.14,118.1,148.03,109.69,96.54,40.43,93.07,83.92,1791
,11/29/2022,240.33,109.46,141.17,106.25,92.42,40.56,91.08,80.98,1793.5
,11/28/2022,241.76,108.78,144.22,104.96,93.95,39.75,89.89,82.2,1780.6
,11/25/2022,247.49,111.41,148.11,105.96,93.41,39.38,90.91,79.99,1811.5
,11/23/2022,247.58,112.24,151.07,106.65,94.13,40.46,89.93,79.8,1818.3
,11/22/2022,245.03,111.44,150.18,105.97,93.2,40.11,89.67,79.04,1785
,11/21/2022,242.05,109.86,148.01,103.83,92.46,39.97,89.08,81.21,1803.5
,11/18/2022,241.22,112.05,151.29,105.42,94.14,39.52,89.2,82.7,1794.2
